GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
626,1950RTA,,1/2/2016,2016,2,Battle-No change of territory,Unidentified Armed Group (South Sudan),,3,Private Security Forces (South Sudan),Civilians (South Sudan); Government of South Sudan (2011-),8,38,South Sudan,Warrap,Tonj East,Luacjang,Ngabagok,7.90889,29.09333,2,Radio Tamazuj,"Armed youth ambush Tonj East Commissioner convoy, injuring security guards.",0,Radio Tamazuj Battle-No change of territory
626,1624RTA,,1/2/2016,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj,60 people gather in Wau to protest the disappearance of a man.,0,Radio Tamazuj Riots/Protests
626,1951RTA,,2/2/2016,2016,1,Violence against civilians,White Army (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Unity,Panyijiar,Nyal,Nyal,7.72583,30.248,1,Radio Tamazuj,Army soldiers used branches to whip people that were lined up for food distribution in Nyal.,0,Radio Tamazuj Violence against civilians
626,1952RTA,,3/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Unity,Panyijiar,Nyal,Nyal,7.72583,30.248,1,Radio Tamazuj,"Man opened fired on Nyal market, killing a bodyguard of an area commander and wounding a civilian.",1,Radio Tamazuj Violence against civilians
626,1625RTA,,4/2/2016,2016,1,Strategic development,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Western Equatoria,Yambio,Nabiapai,Gangura,4.42,28.43818,1,Radio Tamazuj,SSNLM accuse military of burning homes in Gangura south of Yambio. Gunshots heard. No casualties reported.,0,Radio Tamazuj Strategic development
626,1626RTA,,4/2/2016,2016,2,Strategic development,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Maridi,Maridi,Maridi,4.92379,29.4626,2,Radio Tamazuj,Military arrested and later released 36 people accused of supporting armed group led by James Kabila.,0,Radio Tamazuj Strategic development
626,1953RTA,,5/2/2016,2016,1,Strategic development,Arrow Boys Militia-SSNA (South Sudan National Army Faction),SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,4,,,0,40,South Sudan,Western Equatoria,Yambio,Li-rangu,Li Rangu,4.73,28.35,1,Sudan Tribune,"South Sudan National Army (a faction of the Arrow Boys militia in Western Equatoria State) - 8,000 in number, led by Gen Abel Mathwo Banga - denounces alliance with military and allies with rebel SPLA/M-IO in Rangu. Defection due to lack of clarity and implementation of peace deal. ",0,Sudan Tribune Strategic development
626,1954RTA,,7/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,2,Sudan Tribune,Two seriously injured outside UNMISS protection site in Juba along Juba-Yei road.,0,Sudan Tribune Violence against civilians
626,2311RTA,,8/2/2016,2016,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,South Sudan,Jonglei,Akobo,Akobo,Akobo,7.779,33.00233,1,Radio Tamazuj,Clashes between Murle and Lou Nuer militia in Akobo. Unknown number of fatalities and abductions.,10,Radio Tamazuj Battle-No change of territory
626,2314RTA,,8/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Western Bahr el Ghazal,Wau,Udici,Bisellia,7.77095,27.7019,2,Radio Tamazuj,"Armed group shot at youth in al-Daso near Bisellia, killing 2.",2,Radio Tamazuj Violence against civilians
626,2312RTA,,8/2/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,South Sudan,Western Bahr el Ghazal,Wau,Udici,Bisellia,7.77095,27.7019,1,Radio Tamazuj,At least five killed in clashes between military and unknown armed group in Bisellia.,5,Radio Tamazuj Battle-No change of territory
626,1955RTA,,8/2/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),1,Protesters (South Sudan),,6,16,South Sudan,Upper Nile,Manyo,Mwomo,Kadugli,10.99,32.58333,1,Radio Tamazuj,"Defense forces tried to demolish shops in Kadugli market. Owners protested. Police and army fired shots in the air, injured citizens taken to hospital.",0,Radio Tamazuj Violence against civilians
626,1956RTA,,8/2/2016,2016,2,Remote violence,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,2,Sudan Tribune,Military shelled SPLA/M-IO cantonment area south of Malakal.,0,Sudan Tribune Remote violence
626,2313RTA,,8/2/2016,2016,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,South Sudan,Jonglei,Pibor,Pibor,Pibor,6.79433,33.12967,1,Radio Tamazuj,Clashes between Murle and Lou Nuer militia in Pibor from Feb 8-11. Heavy casualties.,10,Radio Tamazuj Battle-No change of territory
626,1957RTA,,8/2/2016,2016,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.7305,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Wadakona.,0,Sudan Tribune Battle-No change of territory
626,2315RTA,,9/2/2016,2016,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,South Sudan,Jonglei,Pibor,Pibor,Pibor,6.79433,33.12967,1,Radio Tamazuj,Clashes between Murle and Lou Nuer militia in Pibor from Feb 8-11. Heavy casualties.,10,Radio Tamazuj Battle-No change of territory
626,2317RTA,,10/2/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Students (South Sudan),7,17,South Sudan,Western Equatoria,Yambio,Yambio,Ikpiro,4.58514,28.39082,1,Radio Tamazuj,Soldiers beat a student severely in Ikpiro.,0,Radio Tamazuj Violence against civilians
626,2316RTA,,10/2/2016,2016,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,South Sudan,Jonglei,Pibor,Pibor,Pibor,6.79433,33.12967,1,Radio Tamazuj,Clashes between Murle and Lou Nuer militia in Pibor from Feb 8-11. Heavy casualties.,10,Radio Tamazuj Battle-No change of territory
626,3978RTA,,10/2/2016,2016,1,Strategic development,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Western Equatoria,Mundri West,Mundri,Bari,4.15765,30.40298,1,Radio Tamazuj,Military burned Bari village. No casualties as civilians had fled the villages before the SPLA arrived.,0,Radio Tamazuj Strategic development
626,3979RTA,,10/2/2016,2016,1,Strategic development,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Western Equatoria,Mundri West,Bangolo,Gariya,5.03617,30.34585,1,Radio Tamazuj,Military burned Gariya village. No casualties as civilians had fled the villages before the SPLA arrived.,0,Radio Tamazuj Strategic development
626,1958RTA,,11/2/2016,2016,1,Battle-No change of territory,Pandau Communal Militia (South Sudan),,4,Pancuer Communal Militia (South Sudan),,4,44,South Sudan,Lakes,Cueibet,Cueibet,Cueibet,7.03167,29.24717,2,Gurtong,15 killed in clashes between Pandau and Pancuer communal militia near Cueibet.,15,Gurtong Battle-No change of territory
626,2318RTA,,11/2/2016,2016,1,Battle-No change of territory,Murle Ethnic Militia (South Sudan),,4,Lou Nuer Ethnic Militia (South Sudan),,4,44,South Sudan,Jonglei,Pibor,Pibor,Pibor,6.79433,33.12967,1,Radio Tamazuj,Clashes between Murle and Lou Nuer militia in Pibor from Feb 8-11. Heavy casualties.,10,Radio Tamazuj Battle-No change of territory
626,3980RTA,,11/2/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Mundri East,Lozoh,Lanyi,5.23,30.52,2,Radio Tamazuj,Military attacked and burned Lozoh near Lanyi. 3 bodies were found.,3,Radio Tamazuj Violence against civilians
626,2319RTA,,12/2/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Abu Shakka,7.71667,27.85,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Abu Shakka.,0,Sudan Tribune Battle-No change of territory
626,1959RTA,,12/2/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Ezo,Ezo,Ezo,5.07061,27.47215,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Ezo.,0,Sudan Tribune Battle-No change of territory
626,1960RTA,,12/2/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Yambio,Li-rangu,Li Rangu,4.73,28.35,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Rangu.,0,Sudan Tribune Battle-No change of territory
626,2320RTA,,12/2/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Safa,7.73029,27.8034,2,Sudan Tribune,Clashes between military and SPLA/M-IO in Safa and Kapi.,0,Sudan Tribune Battle-No change of territory
626,2321RTA,,12/2/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Warrap,Tonj South,Thiet,Thiet,7.60667,28.82094,1,Radio Tamazuj,Gunmen kill 2 in Thiet.,2,Radio Tamazuj Violence against civilians
626,1961RTA,,13/02/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Eastern Equatoria,Magwi,Magwi,Magwi,4.14356,32.29001,1,Sudan Tribune,Clashes between military and SPLA/M-IO in Magwi.,0,Sudan Tribune Battle-No change of territory
626,2322RTA,,13/02/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Rwanda),,7,37,South Sudan,Lakes,Yirol West,Ngop,River Yei,6.25,30.21667,1,Sudan Tribune,Bodies of 2 Rwandans found in River Yei. ,2,Sudan Tribune Violence against civilians
626,2323RTA,,14/02/2016,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Mundri East,Kediba,Kediba,5.51429,30.71975,1,South Sudan News Agency,Shelling and ground clashes between military and SPLA/M-IO bases in Kediba. Heavy casualties on both sides.,10,South Sudan News Agency Battle-No change of territory
626,2324RTA,,14/02/2016,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Mundri East,Lozoh,Lanyi,5.23,30.52,1,South Sudan News Agency,Shelling and ground clashes between military and SPLA/M-IO bases in Lanyi. Heavy casualties on both sides.,10,South Sudan News Agency Battle-No change of territory
626,2325RTA,,14/02/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Civilians (South Sudan),2,12,South Sudan,Western Equatoria,Mundri East,Kediba,Lui,5.33285,30.4581,1,South Sudan News Agency,Military attack SPLA/M-IO cantonment site in Lui. 7 children bystanders killed.,7,South Sudan News Agency Battle-No change of territory
626,2326RTA,,14/02/2016,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Maridi,Landili,Mambe,4.84334,29.82857,1,South Sudan News Agency,Shelling and ground clashes between military and SPLA/M-IO bases in Mambe. Heavy casualties on both sides.,10,South Sudan News Agency Battle-No change of territory
626,2327RTA,,14/02/2016,2016,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,Military Forces of South Sudan (2011-),,1,12,South Sudan,Western Equatoria,Maridi,Mambe,Meke,4.84091,29.70909,2,South Sudan News Agency,"Shelling and ground clashes between military and SPLA/M-IO bases in Meke, Bari, Kiri, and Loso. Heavy casualties on both sides.",10,South Sudan News Agency Battle-No change of territory
626,2329RTA,,14/02/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.31667,1,South Sudan News Agency,SPLA/M-IO accuse military of burning villages and killing a chief in Mundri area.,1,South Sudan News Agency Violence against civilians
626,2328RTA,,14/02/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Equatoria,Mundri West,Mundri,Mundri,5.35,30.31667,2,South Sudan News Agency,Clashes between military and SPLA/M-IO in Medewu base in Mundri West.,0,South Sudan News Agency Battle-No change of territory
626,2330RTA,,15/02/2016,2016,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Northern Bahr el Ghazal,Aweil West,Mariam,Aweil,8.78628,27.40153,1,Radio Tamazuj,South Sudanese employees at Kenya Commercial Bank strike in Aweil.,0,Radio Tamazuj Riots/Protests
626,2331RTA,,17/02/2016,2016,1,Battle-No change of territory,Dinka Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan),4,Shilluk Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan; MSF: Doctors Without Borders,4,44,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Radio Tamazuj; Agence France Presse,"At least 25 killed over two days inside UN protection site in Malakal after fighting between Dinka and Shilluk displaced communities. UNMISS police used tear gas. Fatalitiies included 3 MSF staff. During fighting between Dinka and Shilluk militia, SPLA soldiers entered camp on night of Feb 18 and attacked Shilluk and Nuer IDPs, burning tents and killing civilians. Fatalities reported are result of both Dinka-Shilluk fighting and by military violence against civilians. Therefore, 9 fatalities coded for Feb 17 battle, 8 coded for Feb 18 battle, and 8 coded for Feb 18 violence against civilians. ",9,Radio Tamazuj; Agence France Presse Battle-No change of territory
626,2332RTA,,17/02/2016,2016,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Radio Tamazuj,Clashes between military and SPLA/M-IO in Tadu aand Atali areas of Wau County.,0,Radio Tamazuj Battle-No change of territory
626,2334RTA,,18/02/2016,2016,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan; Shilluk Ethnic Group (South Sudan); Nuer Ethnic Group (South Sudan),7,17,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Radio Tamazuj; Agence France Presse,"At least 25 killed over two days inside UN protection site in Malakal after fighting between Dinka and Shilluk displaced communities. UNMISS police used tear gas. Fatalitiies included 3 MSF staff. During fighting between Dinka and Shilluk militia, SPLA soldiers entered camp on night of Feb 18 and attacked Shilluk and Nuer IDPs, burning tents and killing civilians. Fatalities reported are result of both Dinka-Shilluk fighting and by military violence against civilians. Therefore, 9 fatalities coded for Feb 17 battle, 8 coded for Feb 18 battle, and 8 coded for Feb 18 violence against civilians. ",8,Radio Tamazuj; Agence France Presse Violence against civilians
626,2333RTA,,18/02/2016,2016,1,Battle-No change of territory,Dinka Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan),4,Shilluk Ethnic Militia (South Sudan),Refugees/IDPs (South Sudan); UNMISS: United Nations Mission in the Republic of South Sudan; MSF: Doctors Without Borders,4,44,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,1,Radio Tamazuj; Agence France Presse,"At least 25 killed over two days inside UN protection site in Malakal after fighting between Dinka and Shilluk displaced communities. UNMISS police used tear gas. Fatalitiies included 3 MSF staff. During fighting between Dinka and Shilluk militia, SPLA soldiers entered camp on night of Feb 18 and attacked Shilluk and Nuer IDPs, burning tents and killing civilians. Fatalities reported are result of both Dinka-Shilluk fighting and by military violence against civilians. Therefore, 9 fatalities coded for Feb 17 battle, 8 coded for Feb 18 battle, and 8 coded for Feb 18 violence against civilians. ",8,Radio Tamazuj; Agence France Presse Battle-No change of territory
626,2717RTA,,21/02/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Government of South Sudan (2011-),7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Radio Tamazuj,"Gunmen attacked a government official in Juba's Gudele area, kidnapping him and later releasing him.",0,Radio Tamazuj Violence against civilians
