LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
3395,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3395,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3395,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3396,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3396,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3397,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3396,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3398,3399,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3392,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3393,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3394,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3395,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3396,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3397,0.0,,6.79433,33.12967,6.79433,33.12967
3399,3398,0.0,,6.79433,33.12967,6.79433,33.12967
3400,3401,0.0,,-29.61667,30.38333,-29.61667,30.38333
3400,3402,0.0,,-29.61667,30.38333,-29.61667,30.38333
3400,3403,0.0,,-29.61667,30.38333,-29.61667,30.38333
3400,3404,0.0,,-29.61667,30.38333,-29.61667,30.38333
3400,3405,0.0,,-29.61667,30.38333,-29.61667,30.38333
3400,3406,0.0,,-29.61667,30.38333,-29.61667,30.38333
3401,3400,0.0,,-29.61667,30.38333,-29.61667,30.38333
3401,3402,0.0,,-29.61667,30.38333,-29.61667,30.38333
3401,3403,0.0,,-29.61667,30.38333,-29.61667,30.38333
3401,3404,0.0,,-29.61667,30.38333,-29.61667,30.38333
3401,3405,0.0,,-29.61667,30.38333,-29.61667,30.38333
3401,3406,0.0,,-29.61667,30.38333,-29.61667,30.38333
3402,3400,0.0,,-29.61667,30.38333,-29.61667,30.38333
3402,3401,0.0,,-29.61667,30.38333,-29.61667,30.38333
3402,3403,0.0,,-29.61667,30.38333,-29.61667,30.38333
3402,3404,0.0,,-29.61667,30.38333,-29.61667,30.38333
3402,3405,0.0,,-29.61667,30.38333,-29.61667,30.38333
3402,3406,0.0,,-29.61667,30.38333,-29.61667,30.38333
3403,3400,0.0,,-29.61667,30.38333,-29.61667,30.38333
3403,3401,0.0,,-29.61667,30.38333,-29.61667,30.38333
3403,3402,0.0,,-29.61667,30.38333,-29.61667,30.38333
3403,3404,0.0,,-29.61667,30.38333,-29.61667,30.38333
3403,3405,0.0,,-29.61667,30.38333,-29.61667,30.38333
3403,3406,0.0,,-29.61667,30.38333,-29.61667,30.38333
3404,3400,0.0,,-29.61667,30.38333,-29.61667,30.38333
3404,3401,0.0,,-29.61667,30.38333,-29.61667,30.38333
3404,3402,0.0,,-29.61667,30.38333,-29.61667,30.38333
3404,3403,0.0,,-29.61667,30.38333,-29.61667,30.38333
3404,3405,0.0,,-29.61667,30.38333,-29.61667,30.38333
3404,3406,0.0,,-29.61667,30.38333,-29.61667,30.38333
3405,3400,0.0,,-29.61667,30.38333,-29.61667,30.38333
3405,3401,0.0,,-29.61667,30.38333,-29.61667,30.38333
3405,3402,0.0,,-29.61667,30.38333,-29.61667,30.38333
3405,3403,0.0,,-29.61667,30.38333,-29.61667,30.38333
3405,3404,0.0,,-29.61667,30.38333,-29.61667,30.38333
3405,3406,0.0,,-29.61667,30.38333,-29.61667,30.38333
3406,3400,0.0,,-29.61667,30.38333,-29.61667,30.38333
3406,3401,0.0,,-29.61667,30.38333,-29.61667,30.38333
3406,3402,0.0,,-29.61667,30.38333,-29.61667,30.38333
3406,3403,0.0,,-29.61667,30.38333,-29.61667,30.38333
3406,3404,0.0,,-29.61667,30.38333,-29.61667,30.38333
3406,3405,0.0,,-29.61667,30.38333,-29.61667,30.38333
3410,3411,0.0,,-34.05274,23.3716,-34.05274,23.3716
3410,3412,0.0,,-34.05274,23.3716,-34.05274,23.3716
3410,3413,0.0,,-34.05274,23.3716,-34.05274,23.3716
3411,3410,0.0,,-34.05274,23.3716,-34.05274,23.3716
3411,3412,0.0,,-34.05274,23.3716,-34.05274,23.3716
3411,3413,0.0,,-34.05274,23.3716,-34.05274,23.3716
3412,3410,0.0,,-34.05274,23.3716,-34.05274,23.3716
3412,3411,0.0,,-34.05274,23.3716,-34.05274,23.3716
3412,3413,0.0,,-34.05274,23.3716,-34.05274,23.3716
3413,3410,0.0,,-34.05274,23.3716,-34.05274,23.3716
3413,3411,0.0,,-34.05274,23.3716,-34.05274,23.3716
3413,3412,0.0,,-34.05274,23.3716,-34.05274,23.3716
3414,3415,0.0,,7.17833,34.09667,7.17833,34.09667
3414,3416,0.0,,7.17833,34.09667,7.17833,34.09667
3414,3417,0.0,,7.17833,34.09667,7.17833,34.09667
3415,3414,0.0,,7.17833,34.09667,7.17833,34.09667
3415,3416,0.0,,7.17833,34.09667,7.17833,34.09667
3415,3417,0.0,,7.17833,34.09667,7.17833,34.09667
3416,3414,0.0,,7.17833,34.09667,7.17833,34.09667
3416,3415,0.0,,7.17833,34.09667,7.17833,34.09667
3416,3417,0.0,,7.17833,34.09667,7.17833,34.09667
3417,3414,0.0,,7.17833,34.09667,7.17833,34.09667
3417,3415,0.0,,7.17833,34.09667,7.17833,34.09667
3417,3416,0.0,,7.17833,34.09667,7.17833,34.09667
3418,3419,0.0,,-23.90448,29.46885,-23.90448,29.46885
3418,3420,0.0,,-23.90448,29.46885,-23.90448,29.46885
3419,3418,0.0,,-23.90448,29.46885,-23.90448,29.46885
3419,3420,0.0,,-23.90448,29.46885,-23.90448,29.46885
3420,3418,0.0,,-23.90448,29.46885,-23.90448,29.46885
3420,3419,0.0,,-23.90448,29.46885,-23.90448,29.46885
3422,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3422,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3423,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3424,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3425,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3426,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3427,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3428,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3429,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3430,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3431,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3432,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3433,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3434,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3435,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3436,3437,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3422,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3423,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3424,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3425,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3426,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3427,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3428,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3429,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3430,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3431,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3432,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3433,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3434,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3435,0.0,,-33.91799,25.57007,-33.91799,25.57007
3437,3436,0.0,,-33.91799,25.57007,-33.91799,25.57007
3438,3439,0.0,,4.77742,7.0134,4.77742,7.0134
3438,3440,0.0,,4.77742,7.0134,4.77742,7.0134
3438,3441,0.0,,4.77742,7.0134,4.77742,7.0134
3438,3442,0.0,,4.77742,7.0134,4.77742,7.0134
3438,3443,0.0,,4.77742,7.0134,4.77742,7.0134
3438,3444,0.0,,4.77742,7.0134,4.77742,7.0134
3439,3438,0.0,,4.77742,7.0134,4.77742,7.0134
3439,3440,0.0,,4.77742,7.0134,4.77742,7.0134
3439,3441,0.0,,4.77742,7.0134,4.77742,7.0134
3439,3442,0.0,,4.77742,7.0134,4.77742,7.0134
3439,3443,0.0,,4.77742,7.0134,4.77742,7.0134
3439,3444,0.0,,4.77742,7.0134,4.77742,7.0134
3440,3438,0.0,,4.77742,7.0134,4.77742,7.0134
3440,3439,0.0,,4.77742,7.0134,4.77742,7.0134
3440,3441,0.0,,4.77742,7.0134,4.77742,7.0134
3440,3442,0.0,,4.77742,7.0134,4.77742,7.0134
3440,3443,0.0,,4.77742,7.0134,4.77742,7.0134
3440,3444,0.0,,4.77742,7.0134,4.77742,7.0134
3441,3438,0.0,,4.77742,7.0134,4.77742,7.0134
3441,3439,0.0,,4.77742,7.0134,4.77742,7.0134
3441,3440,0.0,,4.77742,7.0134,4.77742,7.0134
3441,3442,0.0,,4.77742,7.0134,4.77742,7.0134
3441,3443,0.0,,4.77742,7.0134,4.77742,7.0134
3441,3444,0.0,,4.77742,7.0134,4.77742,7.0134
3442,3438,0.0,,4.77742,7.0134,4.77742,7.0134
3442,3439,0.0,,4.77742,7.0134,4.77742,7.0134
3442,3440,0.0,,4.77742,7.0134,4.77742,7.0134
3442,3441,0.0,,4.77742,7.0134,4.77742,7.0134
3442,3443,0.0,,4.77742,7.0134,4.77742,7.0134
3442,3444,0.0,,4.77742,7.0134,4.77742,7.0134
3443,3438,0.0,,4.77742,7.0134,4.77742,7.0134
3443,3439,0.0,,4.77742,7.0134,4.77742,7.0134
3443,3440,0.0,,4.77742,7.0134,4.77742,7.0134
3443,3441,0.0,,4.77742,7.0134,4.77742,7.0134
3443,3442,0.0,,4.77742,7.0134,4.77742,7.0134
3443,3444,0.0,,4.77742,7.0134,4.77742,7.0134
3444,3438,0.0,,4.77742,7.0134,4.77742,7.0134
3444,3439,0.0,,4.77742,7.0134,4.77742,7.0134
3444,3440,0.0,,4.77742,7.0134,4.77742,7.0134
3444,3441,0.0,,4.77742,7.0134,4.77742,7.0134
3444,3442,0.0,,4.77742,7.0134,4.77742,7.0134
3444,3443,0.0,,4.77742,7.0134,4.77742,7.0134
3446,3447,0.0,,19.58958,37.2152,19.58958,37.2152
3447,3446,0.0,,19.58958,37.2152,19.58958,37.2152
3448,3449,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3450,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3451,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3452,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3453,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3454,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3455,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3456,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3457,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3458,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3459,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3460,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3461,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3462,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3463,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3464,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3465,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3466,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3467,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3468,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3469,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3470,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3471,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3472,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3473,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3474,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3475,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3476,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3477,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3478,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3479,0.0,,-25.74486,28.18783,-25.74486,28.18783
3448,3480,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3448,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3450,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3451,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3452,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3453,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3454,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3455,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3456,0.0,,-25.74486,28.18783,-25.74486,28.18783
3449,3457,0.0,,-25.74486,28.18783,-25.74486,28.18783
