LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
1071,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1071,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1072,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1073,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1074,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1075,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1076,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1077,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1078,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1079,1080,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1048,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1049,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1050,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1051,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1052,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1053,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1054,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1055,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1056,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1057,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1058,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1059,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1060,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1061,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1062,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1063,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1064,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1065,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1066,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1067,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1068,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1069,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1070,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1071,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1072,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1073,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1074,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1075,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1076,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1077,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1078,0.0,,-33.92528,18.42389,-33.92528,18.42389
1080,1079,0.0,,-33.92528,18.42389,-33.92528,18.42389
1082,107,0.0,,2.15,45.116,2.15,45.116
1082,108,0.0,,2.15,45.116,2.15,45.116
1082,109,0.0,,2.15,45.116,2.15,45.116
1082,110,0.0,,2.15,45.116,2.15,45.116
1082,111,0.0,,2.15,45.116,2.15,45.116
1082,112,0.0,,2.15,45.116,2.15,45.116
1082,113,0.0,,2.15,45.116,2.15,45.116
1082,114,0.0,,2.15,45.116,2.15,45.116
1082,115,0.0,,2.15,45.116,2.15,45.116
1082,116,0.0,,2.15,45.116,2.15,45.116
1082,117,0.0,,2.15,45.116,2.15,45.116
1082,118,0.0,,2.15,45.116,2.15,45.116
1082,119,0.0,,2.15,45.116,2.15,45.116
1082,120,0.0,,2.15,45.116,2.15,45.116
1082,1083,0.0,,2.15,45.116,2.15,45.116
1082,1084,0.0,,2.15,45.116,2.15,45.116
1082,1085,0.0,,2.15,45.116,2.15,45.116
1082,1086,0.0,,2.15,45.116,2.15,45.116
1083,107,0.0,,2.15,45.116,2.15,45.116
1083,108,0.0,,2.15,45.116,2.15,45.116
1083,109,0.0,,2.15,45.116,2.15,45.116
1083,110,0.0,,2.15,45.116,2.15,45.116
1083,111,0.0,,2.15,45.116,2.15,45.116
1083,112,0.0,,2.15,45.116,2.15,45.116
1083,113,0.0,,2.15,45.116,2.15,45.116
1083,114,0.0,,2.15,45.116,2.15,45.116
1083,115,0.0,,2.15,45.116,2.15,45.116
1083,116,0.0,,2.15,45.116,2.15,45.116
1083,117,0.0,,2.15,45.116,2.15,45.116
1083,118,0.0,,2.15,45.116,2.15,45.116
1083,119,0.0,,2.15,45.116,2.15,45.116
1083,120,0.0,,2.15,45.116,2.15,45.116
1083,1082,0.0,,2.15,45.116,2.15,45.116
1083,1084,0.0,,2.15,45.116,2.15,45.116
1083,1085,0.0,,2.15,45.116,2.15,45.116
1083,1086,0.0,,2.15,45.116,2.15,45.116
1084,107,0.0,,2.15,45.116,2.15,45.116
1084,108,0.0,,2.15,45.116,2.15,45.116
1084,109,0.0,,2.15,45.116,2.15,45.116
1084,110,0.0,,2.15,45.116,2.15,45.116
1084,111,0.0,,2.15,45.116,2.15,45.116
1084,112,0.0,,2.15,45.116,2.15,45.116
1084,113,0.0,,2.15,45.116,2.15,45.116
1084,114,0.0,,2.15,45.116,2.15,45.116
1084,115,0.0,,2.15,45.116,2.15,45.116
1084,116,0.0,,2.15,45.116,2.15,45.116
1084,117,0.0,,2.15,45.116,2.15,45.116
1084,118,0.0,,2.15,45.116,2.15,45.116
1084,119,0.0,,2.15,45.116,2.15,45.116
1084,120,0.0,,2.15,45.116,2.15,45.116
1084,1082,0.0,,2.15,45.116,2.15,45.116
1084,1083,0.0,,2.15,45.116,2.15,45.116
1084,1085,0.0,,2.15,45.116,2.15,45.116
1084,1086,0.0,,2.15,45.116,2.15,45.116
1085,107,0.0,,2.15,45.116,2.15,45.116
1085,108,0.0,,2.15,45.116,2.15,45.116
1085,109,0.0,,2.15,45.116,2.15,45.116
1085,110,0.0,,2.15,45.116,2.15,45.116
1085,111,0.0,,2.15,45.116,2.15,45.116
1085,112,0.0,,2.15,45.116,2.15,45.116
1085,113,0.0,,2.15,45.116,2.15,45.116
1085,114,0.0,,2.15,45.116,2.15,45.116
1085,115,0.0,,2.15,45.116,2.15,45.116
1085,116,0.0,,2.15,45.116,2.15,45.116
1085,117,0.0,,2.15,45.116,2.15,45.116
1085,118,0.0,,2.15,45.116,2.15,45.116
1085,119,0.0,,2.15,45.116,2.15,45.116
1085,120,0.0,,2.15,45.116,2.15,45.116
1085,1082,0.0,,2.15,45.116,2.15,45.116
1085,1083,0.0,,2.15,45.116,2.15,45.116
1085,1084,0.0,,2.15,45.116,2.15,45.116
1085,1086,0.0,,2.15,45.116,2.15,45.116
1086,107,0.0,,2.15,45.116,2.15,45.116
1086,108,0.0,,2.15,45.116,2.15,45.116
1086,109,0.0,,2.15,45.116,2.15,45.116
1086,110,0.0,,2.15,45.116,2.15,45.116
1086,111,0.0,,2.15,45.116,2.15,45.116
1086,112,0.0,,2.15,45.116,2.15,45.116
1086,113,0.0,,2.15,45.116,2.15,45.116
1086,114,0.0,,2.15,45.116,2.15,45.116
1086,115,0.0,,2.15,45.116,2.15,45.116
1086,116,0.0,,2.15,45.116,2.15,45.116
1086,117,0.0,,2.15,45.116,2.15,45.116
1086,118,0.0,,2.15,45.116,2.15,45.116
1086,119,0.0,,2.15,45.116,2.15,45.116
1086,120,0.0,,2.15,45.116,2.15,45.116
1086,1082,0.0,,2.15,45.116,2.15,45.116
1086,1083,0.0,,2.15,45.116,2.15,45.116
1086,1084,0.0,,2.15,45.116,2.15,45.116
1086,1085,0.0,,2.15,45.116,2.15,45.116
1088,1089,0.0,,8.53583,46.59056,8.53583,46.59056
1088,1090,0.0,,8.53583,46.59056,8.53583,46.59056
1089,1088,0.0,,8.53583,46.59056,8.53583,46.59056
1089,1090,0.0,,8.53583,46.59056,8.53583,46.59056
1090,1088,0.0,,8.53583,46.59056,8.53583,46.59056
1090,1089,0.0,,8.53583,46.59056,8.53583,46.59056
1094,1095,0.0,,8.62001,46.49813,8.62001,46.49813
1095,1094,0.0,,8.62001,46.49813,8.62001,46.49813
1096,1097,0.0,,9.92925,47.21727,9.92925,47.21727
1096,1098,0.0,,9.92925,47.21727,9.92925,47.21727
1097,1096,0.0,,9.92925,47.21727,9.92925,47.21727
1097,1098,0.0,,9.92925,47.21727,9.92925,47.21727
1098,1096,0.0,,9.92925,47.21727,9.92925,47.21727
1098,1097,0.0,,9.92925,47.21727,9.92925,47.21727
1099,1100,0.0,,3.2072,45.75927,3.2072,45.75927
1099,1101,0.0,,3.2072,45.75927,3.2072,45.75927
1100,1099,0.0,,3.2072,45.75927,3.2072,45.75927
1100,1101,0.0,,3.2072,45.75927,3.2072,45.75927
1101,1099,0.0,,3.2072,45.75927,3.2072,45.75927
1101,1100,0.0,,3.2072,45.75927,3.2072,45.75927
1103,1104,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1105,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1106,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1107,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1108,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1109,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1110,0.0,,3.03594,41.86737,3.03594,41.86737
1103,1111,0.0,,3.03594,41.86737,3.03594,41.86737
1104,1103,0.0,,3.03594,41.86737,3.03594,41.86737
1104,1105,0.0,,3.03594,41.86737,3.03594,41.86737
1104,1106,0.0,,3.03594,41.86737,3.03594,41.86737
1104,1107,0.0,,3.03594,41.86737,3.03594,41.86737
1104,1108,0.0,,3.03594,41.86737,3.03594,41.86737
1104,1109,0.0,,3.03594,41.86737,3.03594,41.86737
